velocidad_balax,bala_h_x,tipo_bala_h,velocidad_balay,bala_v_y,distancia_x,accion_horizontal,salto
-3,166,0,5,15,7,0,0
-3,163,0,5,20,7,0,0
-3,160,0,5,25,7,0,0
-3,157,0,5,30,7,0,0
-3,154,0,5,35,7,0,0
-3,151,0,5,40,7,0,0
-3,148,0,5,45,7,0,0
-3,145,0,5,50,7,0,0
-3,142,0,5,55,7,0,0
-3,139,0,5,60,7,0,0
-3,136,0,5,65,7,0,0
-3,133,0,5,70,7,0,0
-3,130,0,5,75,7,0,0
-3,127,0,5,80,7,0,0
-3,119,0,5,85,2,1,0
-3,111,0,5,90,-3,1,0
-3,103,0,5,95,-8,1,0
-3,95,0,5,100,-13,1,0
-3,87,0,5,105,-18,1,0
-3,84,0,5,110,-18,0,0
-3,81,0,5,115,-18,0,0
-3,78,0,5,120,-18,0,0
-3,75,0,5,125,-18,0,0
-3,72,0,5,130,-18,0,0
-3,69,0,5,135,-18,0,0
-3,66,0,5,140,-18,0,1
-3,63,0,5,145,-18,0,1
-3,55,0,5,150,-23,1,1
-3,47,0,5,155,-28,1,1
-3,39,0,5,160,-33,1,1
-3,31,0,5,165,-38,1,1
-3,23,0,5,170,-43,1,1
-3,15,0,5,175,-48,1,1
-3,7,0,5,180,-53,1,1
-3,-1,0,5,185,-58,1,1
-3,-9,0,5,190,-63,1,1
-3,-17,0,5,195,-68,1,1
-3,-25,0,5,200,-73,1,1
-3,-33,0,5,205,-78,1,1
-3,-41,0,5,210,-83,1,1
-3,-49,0,5,215,-88,1,1
-3,-52,0,5,220,-88,0,1
-3,-55,0,5,225,-88,0,1
-3,-58,0,5,230,-88,0,1
-3,-61,0,5,235,-88,0,1
-3,-64,0,5,240,-88,0,1
-3,-67,0,5,245,-88,0,1
-3,-70,0,5,250,-88,0,1
-3,-73,0,5,255,-88,0,1
-3,-76,0,5,260,-88,0,1
-3,-79,0,5,265,-88,0,1
-3,-82,0,5,270,-88,0,1
-3,-85,0,5,275,-88,0,1
-3,-88,0,5,280,-88,0,1
-3,-91,0,5,285,-88,0,1
-3,-94,0,5,290,-88,0,0
-3,-97,0,5,295,-88,0,0
-3,-100,0,5,300,-88,0,0
-3,-103,0,5,305,-88,0,0
-3,-106,0,5,310,-88,0,0
-3,-109,0,5,315,-88,0,0
-3,-112,0,5,320,-88,0,0
-3,-115,0,5,325,-88,0,0
-3,-118,0,5,330,-88,0,0
-3,-121,0,5,335,-88,0,0
-3,-124,0,5,340,-88,0,0
-3,-127,0,5,345,-88,0,0
-3,-130,0,5,350,-88,0,0
-3,-133,0,5,355,-88,0,0
-3,-136,0,5,360,-88,0,0
-3,-139,0,5,365,-88,0,0
-3,-142,0,5,370,-88,0,0
-3,-145,0,5,375,-88,0,0
-3,-148,0,5,380,-88,0,0
-3,-151,0,5,385,-88,0,0
-3,-154,0,5,390,-88,0,0
-3,-157,0,5,395,-88,0,0
-3,-160,0,5,400,-88,0,0
-3,-163,0,4,0,384,0,0
-3,-166,0,4,4,384,0,0
-3,-169,0,4,8,384,0,0
-3,-172,0,4,12,384,0,0
-3,-175,0,4,16,384,0,0
-3,-178,0,4,20,384,0,0
-3,-181,0,4,24,384,0,0
-3,-184,0,4,28,384,0,0
-3,-187,0,4,32,384,0,0
-3,-190,0,4,36,384,0,0
-3,-193,0,4,40,384,0,0
-3,-196,0,4,44,384,0,0
-3,-199,0,4,48,384,0,0
-3,-202,0,4,52,384,0,0
-3,-205,0,4,56,384,0,0
-3,-208,0,4,60,384,0,0
-3,-211,0,4,64,384,0,0
-3,-214,0,4,68,384,0,0
-3,-217,0,4,72,384,0,0
-3,-220,0,4,76,384,0,0
-3,-223,0,4,80,384,0,0
-3,-226,0,4,84,384,0,0
-3,-229,0,4,88,384,0,0
-3,-232,0,4,92,384,0,0
-3,-235,0,4,96,384,0,0
-3,-238,0,4,100,384,0,0
-3,-241,0,4,104,384,0,0
-3,-244,0,4,108,384,0,0
-3,-247,0,4,112,384,0,0
-3,-250,0,4,116,384,0,0
-3,-253,0,4,120,384,0,0
-3,-256,0,4,124,384,0,0
-3,-259,0,4,128,384,0,0
-3,-262,0,4,132,384,0,0
-3,-265,0,4,136,384,0,0
-3,-268,0,4,140,384,0,0
-3,-271,0,4,144,384,0,0
-3,-274,0,4,148,384,0,0
-3,-277,0,4,152,384,0,0
-3,-280,0,4,156,384,0,0
-3,-283,0,4,160,384,0,0
-3,-286,0,4,164,384,0,0
-3,-289,0,4,168,384,0,0
-3,-292,0,4,172,384,0,0
-3,-295,0,4,176,384,0,0
-3,-298,0,4,180,384,0,0
-3,-301,0,4,184,384,0,0
-3,-304,0,4,188,384,0,0
-3,-307,0,4,192,384,0,0
-3,-310,0,4,196,384,0,0
-3,-313,0,4,200,384,0,0
-3,-316,0,4,204,384,0,0
-3,-319,0,4,208,384,0,0
-3,-322,0,4,212,384,0,0
-3,-325,0,4,216,384,0,0
-8,425,0,4,220,384,0,0
-8,425,0,4,220,384,0,0
-8,417,0,4,224,384,0,0
-8,409,0,4,228,384,0,0
-8,401,0,4,232,384,0,0
-8,393,0,4,236,384,0,0
-8,385,0,4,240,384,0,0
-8,377,0,4,244,384,0,0
-8,369,0,4,248,384,0,0
-8,361,0,4,252,384,0,0
-8,353,0,4,256,384,0,0
-8,345,0,4,260,384,0,0
-8,337,0,4,264,384,0,0
-8,329,0,4,268,384,0,0
-8,321,0,4,272,384,0,0
-8,313,0,4,276,384,0,0
-8,305,0,4,280,384,0,0
-8,297,0,4,284,384,0,0
-8,289,0,4,288,384,0,0
-8,281,0,4,292,384,0,0
-8,273,0,4,296,384,0,0
-8,265,0,4,300,384,0,0
-8,257,0,4,304,384,0,0
-8,249,0,4,308,384,0,0
-8,241,0,4,312,384,0,0
-8,233,0,4,316,384,0,0
-8,225,0,4,320,384,0,0
-8,217,0,4,324,384,0,0
-8,209,0,4,328,384,0,0
-8,201,0,4,332,384,0,0
-8,193,0,4,336,384,0,0
-8,185,0,4,340,384,0,0
-8,177,0,4,344,384,0,0
-8,169,0,4,348,384,0,0
-8,161,0,4,352,384,0,0
-8,153,0,4,356,384,0,0
-8,145,0,4,360,384,0,0
-8,137,0,4,364,384,0,0
-8,129,0,4,368,384,0,0
-8,121,0,4,372,384,0,0
-8,113,0,4,376,384,0,0
-8,105,0,4,380,384,0,0
-8,97,0,4,384,384,0,0
-8,89,0,4,388,384,0,1
-8,81,0,4,392,384,0,1
-8,73,0,4,396,384,0,1
-8,65,0,4,400,384,0,1
-8,57,0,3,0,181,0,1
-8,49,0,3,3,181,0,1
-8,41,0,3,6,181,0,1
-8,33,0,3,9,181,0,1
-8,25,0,3,12,181,0,1
-8,17,0,3,15,181,0,1
-8,9,0,3,18,181,0,1
-8,1,0,3,21,181,0,1
-8,-7,0,3,24,181,0,1
-8,-15,0,3,27,181,0,1
-8,-23,0,3,30,181,0,1
-8,-31,0,3,33,181,0,1
-8,-39,0,3,36,181,0,1
-8,-47,0,3,39,181,0,1
-8,-55,0,3,42,181,0,1
-8,-63,0,3,45,181,0,1
-8,-71,0,3,48,181,0,1
-8,-79,0,3,51,181,0,1
-8,-87,0,3,54,181,0,1
-8,-95,0,3,57,181,0,1
-8,-103,0,3,60,181,0,1
-8,-111,0,3,63,181,0,1
-8,-119,0,3,66,181,0,1
-8,-127,0,3,69,181,0,1
-8,-135,0,3,72,181,0,1
-8,-143,0,3,75,181,0,1
-8,-151,0,3,78,181,0,0
-8,-159,0,3,81,181,0,0
-8,-167,0,3,84,181,0,0
-8,-175,0,3,87,181,0,0
-8,-183,0,3,90,181,0,0
-8,-191,0,3,93,181,0,0
-8,-199,0,3,96,181,0,0
-8,-207,0,3,99,181,0,0
-8,-215,0,3,102,181,0,0
-8,-223,0,3,105,181,0,0
-8,-231,0,3,108,181,0,0
-8,-239,0,3,111,181,0,0
-8,-247,0,3,114,181,0,0
-8,-255,0,3,117,181,0,0
-8,-263,0,3,120,181,0,0
-8,-271,0,3,123,181,0,0
-8,-279,0,3,126,181,0,0
-8,-287,0,3,129,181,0,0
-8,-295,0,3,132,181,0,0
-8,-303,0,3,135,181,0,0
-8,-311,0,3,138,181,0,0
-8,-319,0,3,141,181,0,0
-3,425,0,3,144,181,0,0
-3,425,0,3,144,181,0,0
-3,422,0,3,147,181,0,0
-3,419,0,3,150,181,0,0
-3,416,0,3,153,181,0,0
-3,413,0,3,156,181,0,0
-3,410,0,3,159,181,0,0
-3,407,0,3,162,181,0,0
-3,404,0,3,165,181,0,0
-3,401,0,3,168,181,0,0
-3,398,0,3,171,181,0,0
-3,395,0,3,174,181,0,0
-3,392,0,3,177,181,0,0
-3,389,0,3,180,181,0,0
-3,386,0,3,183,181,0,0
-3,383,0,3,186,181,0,0
-3,380,0,3,189,181,0,0
-3,377,0,3,192,181,0,0
-3,374,0,3,195,181,0,0
-3,371,0,3,198,181,0,0
-3,368,0,3,201,181,0,0
-3,365,0,3,204,181,0,0
-3,362,0,3,207,181,0,0
-3,359,0,3,210,181,0,0
-3,356,0,3,213,181,0,0
-3,353,0,3,216,181,0,0
-3,350,0,3,219,181,0,0
-3,347,0,3,222,181,0,0
-3,344,0,3,225,181,0,0
-3,341,0,3,228,181,0,0
-3,338,0,3,231,181,0,0
-3,335,0,3,234,181,0,0
-3,332,0,3,237,181,0,0
-3,329,0,3,240,181,0,0
-3,326,0,3,243,181,0,0
-3,323,0,3,246,181,0,0
-3,320,0,3,249,181,0,0
-3,317,0,3,252,181,0,0
-3,314,0,3,255,181,0,0
-3,311,0,3,258,181,0,0
-3,308,0,3,261,181,0,0
-3,305,0,3,264,181,0,0
-3,302,0,3,267,181,0,0
-3,299,0,3,270,181,0,0
-3,296,0,3,273,181,0,0
-3,293,0,3,276,181,0,0
-3,290,0,3,279,181,0,0
-3,287,0,3,282,181,0,0
-3,284,0,3,285,181,0,0
-3,281,0,3,288,181,0,0
-3,278,0,3,291,181,0,0
-3,275,0,3,294,181,0,0
-3,272,0,3,297,181,0,0
-3,269,0,3,300,181,0,0
-3,266,0,3,303,181,0,0
-3,263,0,3,306,181,0,0
-3,260,0,3,309,181,0,0
-3,257,0,3,312,181,0,0
-3,254,0,3,315,181,0,0
-3,251,0,3,318,181,0,0
-3,248,0,3,321,181,0,0
-3,245,0,3,324,181,0,0
-3,242,0,3,327,181,0,0
-3,239,0,3,330,181,0,0
-3,236,0,3,333,181,0,0
-3,233,0,3,336,181,0,0
-3,230,0,3,339,181,0,0
-3,227,0,3,342,181,0,0
-3,224,0,3,345,181,0,0
-3,221,0,3,348,181,0,0
-3,218,0,3,351,181,0,0
-3,215,0,3,354,181,0,0
-3,212,0,3,357,181,0,0
-3,209,0,3,360,181,0,0
-3,206,0,3,363,181,0,0
-3,203,0,3,366,181,0,0
-3,200,0,3,369,181,0,0
-3,197,0,3,372,181,0,0
-3,194,0,3,375,181,0,0
-3,191,0,3,378,181,0,0
-3,188,0,3,381,181,0,0
-3,185,0,3,384,181,0,0
-3,182,0,3,387,181,0,0
-3,179,0,3,390,181,0,0
-3,176,0,3,393,181,0,0
-3,173,0,3,396,181,0,0
-3,170,0,3,399,181,0,0
-3,167,0,4,0,439,0,0
-3,164,0,4,4,439,0,0
-3,161,0,4,8,439,0,0
-3,158,0,4,12,439,0,0
-3,155,0,4,16,439,0,0
-3,152,0,4,20,439,0,0
-3,149,0,4,24,439,0,0
-3,146,0,4,28,439,0,0
-3,143,0,4,32,439,0,0
-3,140,0,4,36,439,0,0
-3,137,0,4,40,439,0,0
-3,134,0,4,44,439,0,0
-3,131,0,4,48,439,0,0
-3,128,0,4,52,439,0,0
-3,125,0,4,56,439,0,0
-3,122,0,4,60,439,0,0
-3,119,0,4,64,439,0,0
-3,116,0,4,68,439,0,0
-3,113,0,4,72,439,0,0
-3,110,0,4,76,439,0,0
-3,107,0,4,80,439,0,0
-3,104,0,4,84,439,0,0
-3,101,0,4,88,439,0,0
-3,98,0,4,92,439,0,0
-3,95,0,4,96,439,0,0
-3,92,0,4,100,439,0,0
-3,89,0,4,104,439,0,0
-3,86,0,4,108,439,0,0
-3,83,0,4,112,439,0,0
-3,80,0,4,116,439,0,0
-3,77,0,4,120,439,0,0
-3,74,0,4,124,439,0,0
-3,71,0,4,128,439,0,0
-3,68,0,4,132,439,0,0
-3,65,0,4,136,439,0,0
-3,62,0,4,140,439,0,0
-3,59,0,4,144,439,0,0
-3,56,0,4,148,439,0,0
-3,53,0,4,152,439,0,0
-3,50,0,4,156,439,0,0
-3,47,0,4,160,439,0,1
-3,44,0,4,164,439,0,1
-3,41,0,4,168,439,0,1
-3,38,0,4,172,439,0,1
-3,35,0,4,176,439,0,1
-3,32,0,4,180,439,0,1
-3,29,0,4,184,439,0,1
-3,26,0,4,188,439,0,1
-3,23,0,4,192,439,0,1
-3,20,0,4,196,439,0,1
-3,17,0,4,200,439,0,1
-3,14,0,4,204,439,0,1
-3,11,0,4,208,439,0,1
-3,8,0,4,212,439,0,1
-3,5,0,4,216,439,0,1
-3,2,0,4,220,439,0,1
-3,-1,0,4,224,439,0,1
-3,-4,0,4,228,439,0,1
-3,-7,0,4,232,439,0,1
-3,-10,0,4,236,439,0,1
-3,-13,0,4,240,439,0,1
-3,-16,0,4,244,439,0,1
-3,-19,0,4,248,439,0,1
-3,-22,0,4,252,439,0,1
-3,-25,0,4,256,439,0,1
-3,-28,0,4,260,439,0,1
-3,-31,0,4,264,439,0,1
-3,-34,0,4,268,439,0,1
-3,-37,0,4,272,439,0,1
-3,-40,0,4,276,439,0,1
-3,-43,0,4,280,439,0,0
-3,-46,0,4,284,439,0,0
-3,-49,0,4,288,439,0,0
-3,-52,0,4,292,439,0,0
-3,-55,0,4,296,439,0,0
-3,-58,0,4,300,439,0,0
-3,-61,0,4,304,439,0,0
-3,-64,0,4,308,439,0,0
-3,-67,0,4,312,439,0,0
-3,-70,0,4,316,439,0,0
-3,-73,0,4,320,439,0,0
-3,-76,0,4,324,439,0,0
-3,-79,0,4,328,439,0,0
-3,-82,0,4,332,439,0,0
-3,-85,0,4,336,439,0,0
-3,-88,0,4,340,439,0,0
-3,-91,0,4,344,439,0,0
-3,-94,0,4,348,439,0,0
-3,-97,0,4,352,439,0,0
-3,-100,0,4,356,439,0,0
-3,-103,0,4,360,439,0,0
-3,-106,0,4,364,439,0,0
-3,-109,0,4,368,439,0,0
-3,-112,0,4,372,439,0,0
-3,-115,0,4,376,439,0,0
-3,-118,0,4,380,439,0,0
-3,-121,0,4,384,439,0,0
-3,-124,0,4,388,439,0,0
-3,-127,0,4,392,439,0,0
-3,-130,0,4,396,439,0,0
-3,-133,0,4,400,439,0,0
-3,-136,0,4,0,-33,0,0
-3,-139,0,4,4,-33,0,0
-3,-142,0,4,8,-33,0,0
-3,-145,0,4,12,-33,0,0
-3,-148,0,4,16,-33,0,0
-3,-151,0,4,20,-33,0,0
-3,-154,0,4,24,-33,0,0
-3,-157,0,4,28,-33,0,0
-3,-160,0,4,32,-33,0,0
-3,-163,0,4,36,-33,0,0
-3,-166,0,4,40,-33,0,0
-3,-169,0,4,44,-33,0,0
-3,-172,0,4,48,-33,0,0
-3,-175,0,4,52,-33,0,0
-3,-178,0,4,56,-33,0,0
-3,-181,0,4,60,-33,0,0
-3,-184,0,4,64,-33,0,0
-3,-187,0,4,68,-33,0,0
-3,-190,0,4,72,-33,0,0
-3,-193,0,4,76,-33,0,0
-3,-201,0,4,80,-38,1,0
-3,-209,0,4,84,-43,1,0
-3,-217,0,4,88,-48,1,0
-3,-225,0,4,92,-53,1,0
-3,-233,0,4,96,-58,1,0
-3,-241,0,4,100,-63,1,0
-3,-244,0,4,104,-63,0,0
-3,-247,0,4,108,-63,0,0
-3,-250,0,4,112,-63,0,0
-3,-253,0,4,116,-63,0,0
-3,-256,0,4,120,-63,0,0
-3,-259,0,4,124,-63,0,0
-3,-262,0,4,128,-63,0,0
-3,-265,0,4,132,-63,0,0
-3,-268,0,4,136,-63,0,0
-3,-271,0,4,140,-63,0,0
-3,-274,0,4,144,-63,0,0
-3,-277,0,4,148,-63,0,0
-3,-280,0,4,152,-63,0,0
-3,-283,0,4,156,-63,0,0
-3,-286,0,4,160,-63,0,0
-3,-289,0,4,164,-63,0,0
-3,-292,0,4,168,-63,0,0
-3,-295,0,4,172,-63,0,0
-3,-298,0,4,176,-63,0,0
-3,-301,0,4,180,-63,0,0
-3,-304,0,4,184,-63,0,0
-3,-307,0,4,188,-63,0,0
-3,-310,0,4,192,-63,0,0
-3,-313,0,4,196,-63,0,0
-3,-316,0,4,200,-63,0,0
-3,-319,0,4,204,-63,0,0
-3,-322,0,4,208,-63,0,0
-3,-325,0,4,212,-63,0,0
-3,-328,0,4,216,-63,0,0
-3,-331,0,4,220,-63,0,0
-3,-334,0,4,224,-63,0,0
-3,-337,0,4,228,-63,0,0
-3,-340,0,4,232,-63,0,0
-3,-343,0,4,236,-63,0,0
-3,-346,0,4,240,-63,0,0
-3,-349,0,4,244,-63,0,0
-3,-352,0,4,248,-63,0,0
-3,-355,0,4,252,-63,0,0
-3,395,0,4,256,-63,0,0
-3,395,0,4,256,-63,0,0
-3,392,0,4,260,-63,0,0
-3,389,0,4,264,-63,0,0
-3,386,0,4,268,-63,0,0
-3,383,0,4,272,-63,0,0
-3,380,0,4,276,-63,0,0
-3,377,0,4,280,-63,0,0
-3,374,0,4,284,-63,0,0
-3,371,0,4,288,-63,0,0
-3,368,0,4,292,-63,0,0
-3,365,0,4,296,-63,0,0
-3,362,0,4,300,-63,0,0
-3,359,0,4,304,-63,0,0
-3,356,0,4,308,-63,0,0
-3,353,0,4,312,-63,0,0
-3,350,0,4,316,-63,0,0
-3,347,0,4,320,-63,0,0
-3,344,0,4,324,-63,0,0
-3,341,0,4,328,-63,0,0
-3,338,0,4,332,-63,0,0
-3,335,0,4,336,-63,0,0
-3,332,0,4,340,-63,0,0
-3,329,0,4,344,-63,0,0
-3,326,0,4,348,-63,0,0
-3,323,0,4,352,-63,0,0
-3,320,0,4,356,-63,0,0
-3,317,0,4,360,-63,0,0
-3,314,0,4,364,-63,0,0
-3,311,0,4,368,-63,0,0
-3,308,0,4,372,-63,0,0
-3,305,0,4,376,-63,0,0
-3,302,0,4,380,-63,0,0
-3,299,0,4,384,-63,0,0
-3,296,0,4,388,-63,0,0
-3,293,0,4,392,-63,0,0
-3,290,0,4,396,-63,0,0
-3,287,0,4,400,-63,0,0
-3,284,0,3,0,169,0,0
-3,281,0,3,3,169,0,0
-3,278,0,3,6,169,0,0
-3,275,0,3,9,169,0,0
-3,272,0,3,12,169,0,0
-3,269,0,3,15,169,0,0
-3,266,0,3,18,169,0,0
-3,263,0,3,21,169,0,0
-3,260,0,3,24,169,0,0
-3,257,0,3,27,169,0,0
-3,254,0,3,30,169,0,0
-3,251,0,3,33,169,0,0
-3,248,0,3,36,169,0,0
-3,245,0,3,39,169,0,0
-3,242,0,3,42,169,0,0
-3,239,0,3,45,169,0,0
-3,236,0,3,48,169,0,0
-3,233,0,3,51,169,0,0
-3,230,0,3,54,169,0,0
-3,227,0,3,57,169,0,0
-3,224,0,3,60,169,0,0
-3,221,0,3,63,169,0,0
-3,218,0,3,66,169,0,0
-3,215,0,3,69,169,0,0
-3,212,0,3,72,169,0,0
-3,209,0,3,75,169,0,0
-3,206,0,3,78,169,0,0
-3,203,0,3,81,169,0,0
-3,200,0,3,84,169,0,0
-3,197,0,3,87,169,0,0
-3,194,0,3,90,169,0,0
-3,191,0,3,93,169,0,0
-3,188,0,3,96,169,0,0
-3,185,0,3,99,169,0,0
-3,182,0,3,102,169,0,0
-3,179,0,3,105,169,0,0
-3,176,0,3,108,169,0,0
-3,173,0,3,111,169,0,0
-3,170,0,3,114,169,0,0
-3,167,0,3,117,169,0,0
-3,164,0,3,120,169,0,0
-3,161,0,3,123,169,0,0
-3,158,0,3,126,169,0,0
-3,155,0,3,129,169,0,0
-3,152,0,3,132,169,0,0
-3,149,0,3,135,169,0,0
-3,146,0,3,138,169,0,0
-3,143,0,3,141,169,0,0
-3,140,0,3,144,169,0,0
-3,137,0,3,147,169,0,0
-3,134,0,3,150,169,0,0
-3,131,0,3,153,169,0,0
-3,128,0,3,156,169,0,0
-3,125,0,3,159,169,0,0
-3,122,0,3,162,169,0,0
-3,119,0,3,165,169,0,0
-3,116,0,3,168,169,0,0
-3,113,0,3,171,169,0,0
-3,110,0,3,174,169,0,0
-3,107,0,3,177,169,0,0
-3,104,0,3,180,169,0,0
-3,101,0,3,183,169,0,0
-3,98,0,3,186,169,0,0
-3,95,0,3,189,169,0,0
-3,92,0,3,192,169,0,0
-3,89,0,3,195,169,0,0
-3,86,0,3,198,169,0,0
-3,83,0,3,201,169,0,0
-3,80,0,3,204,169,0,0
-3,77,0,3,207,169,0,0
-3,74,0,3,210,169,0,0
-3,71,0,3,213,169,0,0
-3,68,0,3,216,169,0,0
-3,65,0,3,219,169,0,0
-3,62,0,3,222,169,0,0
-3,59,0,3,225,169,0,0
-3,56,0,3,228,169,0,0
-3,53,0,3,231,169,0,0
-3,50,0,3,234,169,0,0
-3,47,0,3,237,169,0,0
-3,44,0,3,240,169,0,1
-3,41,0,3,243,169,0,1
-3,38,0,3,246,169,0,1
-3,35,0,3,249,169,0,1
-3,32,0,3,252,169,0,1
-3,29,0,3,255,169,0,1
-3,26,0,3,258,169,0,1
-3,23,0,3,261,169,0,1
-3,20,0,3,264,169,0,1
-3,17,0,3,267,169,0,1
-3,14,0,3,270,169,0,1
-3,11,0,3,273,169,0,1
-3,8,0,3,276,169,0,1
-3,5,0,3,279,169,0,1
-3,2,0,3,282,169,0,1
-3,-1,0,3,285,169,0,1
-3,-4,0,3,288,169,0,1
-3,-7,0,3,291,169,0,1
-3,-10,0,3,294,169,0,1
-3,-13,0,3,297,169,0,1
-3,-16,0,3,300,169,0,1
-3,-19,0,3,303,169,0,1
-3,-22,0,3,306,169,0,1
-3,-25,0,3,309,169,0,1
-3,-28,0,3,312,169,0,1
-3,-31,0,3,315,169,0,1
-3,-34,0,3,318,169,0,1
-3,-37,0,3,321,169,0,1
-3,-40,0,3,324,169,0,1
-3,-43,0,3,327,169,0,1
-3,-46,0,3,330,169,0,0
-3,-49,0,3,333,169,0,0
-3,-52,0,3,336,169,0,0
-3,-55,0,3,339,169,0,0
-3,-58,0,3,342,169,0,0
-3,-61,0,3,345,169,0,0
-3,-64,0,3,348,169,0,0
-3,-67,0,3,351,169,0,0
-3,-70,0,3,354,169,0,0
-3,-73,0,3,357,169,0,0
-3,-76,0,3,360,169,0,0
-3,-79,0,3,363,169,0,0
-3,-82,0,3,366,169,0,0
-3,-85,0,3,369,169,0,0
-3,-88,0,3,372,169,0,0
-3,-91,0,3,375,169,0,0
-3,-94,0,3,378,169,0,0
-3,-97,0,3,381,169,0,0
-3,-100,0,3,384,169,0,0
-3,-103,0,3,387,169,0,0
-3,-106,0,3,390,169,0,0
-3,-109,0,3,393,169,0,0
-3,-112,0,3,396,169,0,0
-3,-115,0,3,399,169,0,0
-3,-118,0,5,0,-345,0,0
-3,-121,0,5,5,-345,0,0
-3,-124,0,5,10,-345,0,0
-3,-127,0,5,15,-345,0,0
-3,-130,0,5,20,-345,0,0
-3,-133,0,5,25,-345,0,0
-3,-136,0,5,30,-345,0,0
-3,-139,0,5,35,-345,0,0
-3,-142,0,5,40,-345,0,0
-3,-145,0,5,45,-345,0,0
-3,-148,0,5,50,-345,0,0
-3,-151,0,5,55,-345,0,0
-3,-154,0,5,60,-345,0,0
-3,-157,0,5,65,-345,0,0
-3,-160,0,5,70,-345,0,0
-3,-163,0,5,75,-345,0,0
-3,-166,0,5,80,-345,0,0
-3,-169,0,5,85,-345,0,0
-3,-172,0,5,90,-345,0,0
-3,-175,0,5,95,-345,0,0
-3,-178,0,5,100,-345,0,0
-3,-181,0,5,105,-345,0,0
-3,-184,0,5,110,-345,0,0
-3,-187,0,5,115,-345,0,0
-3,-190,0,5,120,-345,0,0
-3,-193,0,5,125,-345,0,0
-3,-196,0,5,130,-345,0,0
-3,-199,0,5,135,-345,0,0
-3,-202,0,5,140,-345,0,0
-3,-205,0,5,145,-345,0,0
-3,-208,0,5,150,-345,0,0
-3,-211,0,5,155,-345,0,0
-3,-214,0,5,160,-345,0,0
-3,-217,0,5,165,-345,0,0
-3,-220,0,5,170,-345,0,0
-3,-223,0,5,175,-345,0,0
-3,-226,0,5,180,-345,0,0
-3,-229,0,5,185,-345,0,0
-3,-232,0,5,190,-345,0,0
-3,-235,0,5,195,-345,0,0
-3,-238,0,5,200,-345,0,0
-3,-241,0,5,205,-345,0,0
-3,-244,0,5,210,-345,0,0
-3,-247,0,5,215,-345,0,0
-3,-250,0,5,220,-345,0,0
-3,-253,0,5,225,-345,0,0
-3,-256,0,5,230,-345,0,0
-3,-259,0,5,235,-345,0,0
-3,-262,0,5,240,-345,0,0
-3,-265,0,5,245,-345,0,0
-3,-268,0,5,250,-345,0,0
-3,-271,0,5,255,-345,0,0
-3,-274,0,5,260,-345,0,0
-3,-277,0,5,265,-345,0,0
-3,-280,0,5,270,-345,0,0
-3,-283,0,5,275,-345,0,0
-3,-286,0,5,280,-345,0,0
-3,-289,0,5,285,-345,0,0
-3,-292,0,5,290,-345,0,0
-3,-295,0,5,295,-345,0,0
-3,-298,0,5,300,-345,0,0
-3,-301,0,5,305,-345,0,0
-3,-304,0,5,310,-345,0,0
-3,-307,0,5,315,-345,0,0
-3,-310,0,5,320,-345,0,0
-3,-313,0,5,325,-345,0,0
-3,-316,0,5,330,-345,0,0
-3,-319,0,5,335,-345,0,0
-3,-322,0,5,340,-345,0,0
-3,-325,0,5,345,-345,0,0
-3,-328,0,5,350,-345,0,0
-3,-331,0,5,355,-345,0,0
-3,-334,0,5,360,-345,0,0
-3,-337,0,5,365,-345,0,0
-3,-340,0,5,370,-345,0,0
-3,-343,0,5,375,-345,0,0
-3,-346,0,5,380,-345,0,0
-3,-349,0,5,385,-345,0,0
-3,-352,0,5,390,-345,0,0
-3,-355,0,5,395,-345,0,0
-8,395,0,5,400,-345,0,0
-8,395,0,5,400,-345,0,0
-8,387,0,5,0,309,0,0
-8,379,0,5,5,309,0,0
-8,371,0,5,10,309,0,0
-8,363,0,5,15,309,0,0
-8,355,0,5,20,309,0,0
-8,347,0,5,25,309,0,0
-8,339,0,5,30,309,0,0
-8,331,0,5,35,309,0,0
-8,323,0,5,40,309,0,0
-8,315,0,5,45,309,0,0
-8,307,0,5,50,309,0,0
-8,299,0,5,55,309,0,0
-8,291,0,5,60,309,0,0
-8,283,0,5,65,309,0,0
-8,275,0,5,70,309,0,0
-8,267,0,5,75,309,0,0
-8,259,0,5,80,309,0,0
-8,251,0,5,85,309,0,0
-8,243,0,5,90,309,0,0
-8,235,0,5,95,309,0,0
-8,227,0,5,100,309,0,0
-8,219,0,5,105,309,0,0
-8,211,0,5,110,309,0,0
-8,203,0,5,115,309,0,0
-8,195,0,5,120,309,0,0
-8,187,0,5,125,309,0,0
-8,179,0,5,130,309,0,0
-8,171,0,5,135,309,0,0
-8,163,0,5,140,309,0,0
-8,155,0,5,145,309,0,0
-8,147,0,5,150,309,0,0
-8,139,0,5,155,309,0,0
-8,131,0,5,160,309,0,0
-8,123,0,5,165,309,0,0
-8,115,0,5,170,309,0,0
-8,107,0,5,175,309,0,0
-8,99,0,5,180,309,0,1
-8,91,0,5,185,309,0,1
-8,83,0,5,190,309,0,1
-8,75,0,5,195,309,0,1
-8,67,0,5,200,309,0,1
-8,59,0,5,205,309,0,1
-8,51,0,5,210,309,0,1
-8,43,0,5,215,309,0,1
-8,35,0,5,220,309,0,1
-8,27,0,5,225,309,0,1
-8,19,0,5,230,309,0,1
-8,11,0,5,235,309,0,1
-8,3,0,5,240,309,0,1
-8,-5,0,5,245,309,0,1
